date,title,description,best_result_raw,best_result_display,score_type,barbell_lift,set_details,notes,rx_or_scaled,pr
09/06/2023,Wednesday - 9.6.2023,"FOR TIME:5 Rounds:9 Power Cleans 135#/95#10 Chest-to-Bar Pull-Ups12 Box Jumps 24""/20""",731,12:11,,,"[{""mins"":12,""secs"":11}]",,SCALED,
09/12/2023,OLY - Snatch Balance,Work to a heavy Snatch Balance in a 15:00 window.,100,100,Load,Snatch Balance,"[{""load"":100,""success"":true}]","Slow and steady, just wanted to move today",RX,
09/13/2023,"""NANCY""",FOR TIME:5 Rounds:400m Run15 Overhead Squats 95#/65#,852,14:12,,,"[{""mins"":14,""secs"":12}]",,RX,
09/18/2023,Monday - 9.18.2023,FOR TIME:3 Rounds:200m Run12 DB Snatches 50#/35#8 Overhead Squats 95#/65#,459,7:39,,,"[{""mins"":7,""secs"":39}]",,RX,
09/19/2023,Tuesday - 9.19.2023,15:00 AMRAP200m Run12 Push Press 75#/55#16 Sit-Ups,123,123,Reps,,"[{""reps"":123}]",Quick singles on the bar work paid off,SCALED,
09/21/2023,Thursday - 9.21.2023,FOR TIME:50 Double Unders40 DB Snatches 50#/35#30 KB Swings 53#/35#20 Rope Climbs10 Wall Balls 20#/14#,1348,22:28,,,"[{""mins"":22,""secs"":28}]",,SCALED,
09/22/2023,Box Jump: Max Height,Work to a max height box jump.15:00 window.,25,25,Inches,,"[{""inches"":25}]",Plates stacked on the big box,RX,
09/26/2023,Tuesday - 9.26.2023,16:00 EMOMMinute 1: 15 Push Press 75#/55#Minute 2: 12 Goblet Squats 53#/35#Minute 3: 27 Walking LungesMinute 4: Rest,191,191,Reps,,"[{""reps"":191}]",That one hurt. In a good way.,SCALED,
09/28/2023,12:00 Max Meters Row,"Row for max meters in 12:00.Steady pace, empty the tank.",2585,2585,Meters,,"[{""meters"":2585}]",,RX,
09/29/2023,"""DIANE""",FOR TIME:21-15-9Deadlifts 225#/155#Handstand Push-Ups,459,7:39,,,"[{""mins"":7,""secs"":39}]","Went out too hot, paid for it on round 3",RX,
10/02/2023,OLY - Pause Back Squat,5 x 2 Pause Back Squats.3 second pause in the bottom.,170,170,Load,Pause Back Squat,"[{""load"":170,""success"":true}]",Should have gone heavier,RX,
10/03/2023,Tuesday - 10.3.2023,FOR TIME:50 HPC 115#/75#40 Overhead Squats 95#/65#30 Russian KB Swings 70#/53#20 Cal Bike10 Rope Climbs,1480,24:40,,,"[{""mins"":24,""secs"":40}]",Kept all sets of 5 touch and go,RX,
10/10/2023,Tuesday - 10.10.2023,"FOR TIME:3 Rounds:19 Box Jumps 24""/20""16 Push-Ups400m Run",510,8:30,,,"[{""mins"":8,""secs"":30}]","Paced the row, sprinted the finish",RX,
10/11/2023,Wednesday - 10.11.2023,FOR TIME:50 Double Unders40 Chest-to-Bar Pull-Ups30 KB Swings 53#/35#20 Power Cleans 135#/95#10 Sit-Ups,939,15:39,,,"[{""mins"":15,""secs"":39}]",Half the double unders as singles,SCALED,
10/12/2023,"""FRAN""",FOR TIME:21-15-9Thrusters 95#/65#Pull-Ups,412,6:52,,,"[{""mins"":6,""secs"":52}]",,RX,
10/13/2023,STRENGTH - Front Squats,In a 20 minute windowBuild to a heavy single Front Squat.,175,175,Load,Front Squat,"[{""load"":175,""success"":true}]",,RX,
10/17/2023,Tuesday - 10.17.2023,FOR TIME:50 Deadlifts 185#/125#200m Run30 Power Cleans 135#/95#20 Thrusters 95#/65#10 Overhead Squats 95#/65#,715,11:55,,,"[{""mins"":11,""secs"":55}]","Paced the row, sprinted the finish",RX,
10/18/2023,Wednesday - 10.18.2023,FOR TIME:3 Rounds:400m Run8 HPC 115#/75#16 KB Swings 53#/35#*17:00 TIME CAP,1062,17:42,,,"[{""mins"":17,""secs"":42}]","Paced the row, sprinted the finish",RX,
10/19/2023,Thursday - 10.19.2023,FOR TIME:50 Toes-to-Bar40 Air Squats30 Double Unders20 Rope Climbs10 Overhead Squats 95#/65#,1086,18:06,,,"[{""mins"":18,""secs"":6}]","Went out too hot, paid for it on round 3",SCALED,
10/20/2023,Friday - 10.20.2023,15:00 AMRAP11 Thrusters 95#/65#41 Double Unders16 Cal Ski,296,296,Reps,,"[{""reps"":296}]","Went out too hot, paid for it on round 3",RX,
10/21/2023,Saturday - 10.21.2023,FOR TIME:50 Push-Ups40 Cal Row30 Chest-to-Bar Pull-Ups20 Burpees10 Pull-Ups,1091,18:11,,,"[{""mins"":18,""secs"":11}]","Went out too hot, paid for it on round 3",RX,
10/24/2023,Tuesday - 10.24.2023,FOR TIME:21-15-9Deadlifts 225#/155#Wall Balls 20#/14#,324,5:24,,,"[{""mins"":5,""secs"":24}]","Went out too hot, paid for it on round 3",RX,
10/26/2023,Thursday - 10.26.2023,FOR TIME:5 Rounds:200m Run11 Power Cleans 135#/95#11 Front Squats 115#/85#,494,8:14,,,"[{""mins"":8,""secs"":14}]",Knees-to-chest instead of T2B today,SCALED,
10/30/2023,Monday - 10.30.2023,"FOR TIME:50 Pull-Ups40 Deadlifts 185#/125#30 Toes-to-Bar20 Box Jumps 24""/20""10 Sit-Ups",621,10:21,,,"[{""mins"":10,""secs"":21}]",Shoulder felt good again finally,RX,
10/31/2023,Tuesday - 10.31.2023,FOR TIME:5 Rounds:9 HSPU13 KB Swings 53#/35#21 Russian KB Swings 70#/53#*15:00 TIME CAP,1075,17:55,,,"[{""mins"":17,""secs"":55}]",Cardio is coming back 💪,RX,
11/01/2023,Wednesday - 11.1.2023,20:00 AMRAP15 Russian KB Swings 70#/53#11 Deadlifts 185#/125#400m Run,276,276,Reps,,"[{""reps"":276}]",Best engine day in a while 🔥,RX,
11/02/2023,Thursday 11.2.2023 Coach Priya/Theo,20:00 EMOMMinute 1: 12 Goblet Squats 53#/35#Minute 2: 7 Power Cleans 135#/95#Minute 3: 11 Thrusters 95#/65#Minute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Felt strong — breathing stayed under control,RX,
11/03/2023,Friday 11.3.2023 Coach Val/Val,15:00 AMRAP9 Burpees6 Hang Snatches 95#/65#11 Overhead Squats 95#/65#,8,8+16,Rounds + Reps,,"[{""rnds"":8,""reps"":16}]","Paced the row, sprinted the finish",RX,
11/09/2023,12:00 Max Meters Row,"Row for max meters in 12:00.Steady pace, empty the tank.",2926,2926,Meters,,"[{""meters"":2926}]",Negative split the back half,RX,
11/10/2023,Friday - 11.10.2023,"16:00 EMOMMinute 1: 12 Front Squats 115#/85#Minute 2: 10 Toes-to-BarMinute 3: 16 Box Jumps 24""/20""Minute 4: Rest",1,Yes,Checkbox,,"[{""boolean"":1}]",,SCALED,
11/13/2023,Monday - 11.13.2023,20:00 AMRAP10 Hang Snatches 95#/65#9 Front Squats 115#/85#12 Overhead Squats 95#/65#,432,432,Reps,,"[{""reps"":432}]",,RX,
11/20/2023,Monday - 11.20.2023,20:00 AMRAP12 Burpees84 Single Unders10 Push-Ups,376,376,Reps,,"[{""reps"":376}]",Scaled to 65# — form over ego,SCALED,
11/23/2023,Thursday - 11.23.2023,FOR TIME:5 Rounds:10 Hang Snatches 95#/65#21 Air Squats17 Russian KB Swings 70#/53#*19:00 TIME CAP,1019,16:59,,,"[{""mins"":16,""secs"":59}]",,RX,
11/29/2023,Wednesday - 11.29.2023,"15:00 AMRAP2 Rope Climbs15 DB Snatches 50#/35#17 Box Jumps 24""/20""",6,6+7,Rounds + Reps,,"[{""rnds"":6,""reps"":7}]","Paced the row, sprinted the finish",SCALED,
12/05/2023,Tuesday - 12.5.2023,"FOR TIME:50 Box Step-Ups 24""/20""40 Wall Balls 20#/14#30 DB Snatches 50#/35#20 Cal Ski10 Cal Bike",1479,24:39,,,"[{""mins"":24,""secs"":39}]",Knees-to-chest instead of T2B today,SCALED,
12/12/2023,12:00 Max Meters Row,"Row for max meters in 12:00.Steady pace, empty the tank.",2347,2347,Meters,,"[{""meters"":2347}]",,RX,
12/22/2023,Friday - 12.22.2023,FOR TIME:21-15-9Cal RowWall Balls 20#/14#,435,7:15,,,"[{""mins"":7,""secs"":15}]",Quick singles on the bar work paid off,SCALED,
12/25/2023,Monday - 12.25.2023,FOR TIME:5 Rounds:10 Pull-Ups13 Deadlifts 185#/125#11 Push-Ups,927,15:27,,,"[{""mins"":15,""secs"":27}]",,SCALED,
12/26/2023,Tuesday - 12.26.2023,FOR TIME:21-15-9Push-UpsThrusters 95#/65#,449,7:29,,,"[{""mins"":7,""secs"":29}]",,RX,
12/30/2023,Saturday - 12.30.2023,Partner WOD:80 Cal Row60 Wall Balls 20#/14#40 BurpeesSplit as needed.,,Made it through 4 rounds,Other / Text,,"[{""other"":""Made it through 4 rounds""}]",Quick singles on the bar work paid off,RX,
01/03/2024,Wednesday - 1.3.2024,10:00 AMRAP11 Cal Ski10 Overhead Squats 95#/65#13 Cal Row,185,185,Reps,,"[{""reps"":185}]",,RX,
01/09/2024,"""GRACE""",FOR TIME:30 Clean and Jerks 135#/95#,399,6:39,,,"[{""mins"":6,""secs"":39}]",,SCALED,
01/10/2024,Wednesday - 1.10.2024,"FOR TIME:50 Front Squats 115#/85#40 Power Cleans 135#/95#200m Run20 Toes-to-Bar10 Box Step-Ups 24""/20""",1467,24:27,,,"[{""mins"":24,""secs"":27}]","Paced the row, sprinted the finish",RX,
01/11/2024,Thursday - 1.11.2024,"FOR TIME:21-15-9Push-UpsBox Jumps 24""/20""",418,6:58,,,"[{""mins"":6,""secs"":58}]",Cardio is coming back 💪,RX,
01/12/2024,Friday - 1.12.2024,15:00 AMRAP9 Deadlifts 185#/125#11 Toes-to-Bar14 Goblet Squats 53#/35#,235,235,Reps,,"[{""reps"":235}]",That one hurt. In a good way.,RX,
01/15/2024,Monday - 1.15.2024,"FOR TIME:50 Chest-to-Bar Pull-Ups200m Run30 Rope Climbs20 Goblet Squats 53#/35#10 Box Jumps 24""/20""",1342,22:22,,,"[{""mins"":22,""secs"":22}]",Went lighter to keep moving the whole time,SCALED,
01/16/2024,Push Press 3x3,"3 sets of 3 reps.Across, building from last week.",110,110,Load,Push Press,"[{""load"":100,""success"":true},{""load"":105,""success"":true},{""load"":110,""success"":true}]",,RX,
01/17/2024,Wednesday - 1.17.2024,20:00 EMOMMinute 1: 7 HPC 115#/75#Minute 2: 19 Air SquatsMinute 3: 10 Power Cleans 135#/95#Minute 4: Rest,204,204,Reps,,"[{""reps"":204}]",Grip was the limiter today,RX,
01/20/2024,Saturday - 1.20.2024,12:00 AMRAP9 Pull-Ups15 Push Press 75#/55#57 Double Unders,360,360,Reps,,"[{""reps"":360}]",Cardio is coming back 💪,RX,
01/22/2024,STRENGTH - Strict Presses,In a 20 minute windowBuild to a 1RM Strict Press.,105,105,Load,Strict Press,"[{""load"":105,""success"":true}]",Legs were toast from yesterday,RX,
01/23/2024,Tuesday - 1.23.2024,"FOR TIME:50 Box Jumps 24""/20""40 Cal Bike200m Run20 Double Unders10 Walking Lunges",927,15:27,,,"[{""mins"":15,""secs"":27}]","Subbed step-ups for box jumps, knee acting up",SCALED,
01/25/2024,STRENGTH - Deadlifts,In a 20 minute windowBuild to a heavy triple Deadlift.,270,270,Load,Deadlift,"[{""load"":270,""success"":true}]",That one hurt. In a good way.,RX,
01/26/2024,Friday - 1.26.2024,12:00 AMRAP13 Thrusters 95#/65#13 Cal Bike20 DB Snatches 50#/35#,105,105,Reps,,"[{""reps"":105}]",Went lighter to keep moving the whole time,SCALED,
01/27/2024,Saturday - 1.27.2024,10:00 AMRAP13 Push Press 75#/55#9 Thrusters 95#/65#11 Chest-to-Bar Pull-Ups,266,266,Reps,,"[{""reps"":266}]",Shoulder felt good again finally,RX,
01/29/2024,STRENGTH - Deadlifts,In a 20 minute windowBuild to a 1RM Deadlift.,280,280,Load,Deadlift,"[{""load"":280,""success"":true}]",280# — five pound PR,RX,PR
01/30/2024,Tuesday - 1.30.2024,"FOR TIME:50 Cal Bike40 Box Step-Ups 24""/20""30 HSPU20 Air Squats10 Deadlifts 185#/125#",1220,20:20,,,"[{""mins"":20,""secs"":20}]","Went out too hot, paid for it on round 3",RX,
02/02/2024,STRENGTH - Front Squats,In a 20 minute windowBuild to a heavy triple Front Squat.,180,180,Load,Front Squat,"[{""load"":180,""success"":true}]",PR and it moved fast,RX,PR
02/05/2024,STRENGTH - Deadlifts,In a 20 minute windowBuild to a heavy single Deadlift.,275,275,Load,Deadlift,"[{""load"":275,""success"":true}]","Coach fixed my pull timing, huge difference",RX,
02/06/2024,STRENGTH - Strict Presses,In a 20 minute windowBuild to a heavy single Strict Press.,105,105,Load,Strict Press,"[{""load"":105,""success"":true}]","Coach fixed my pull timing, huge difference",RX,
02/08/2024,Thursday - 2.8.2024,"10:00 AMRAP19 Box Step-Ups 24""/20""12 Push Press 75#/55#23 Walking Lunges",376,376,Reps,,"[{""reps"":376}]","Transitions killed me, need to move faster between stations",RX,
02/09/2024,Friday 2.9.2024 Coach Jo/Jo,16:00 EMOMMinute 1: 8 Chest-to-Bar Pull-UpsMinute 2: 15 Pull-UpsMinute 3: 17 KB Swings 53#/35#Minute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Knees-to-chest instead of T2B today,SCALED,
02/13/2024,OLY - Clean Pull,4 x 3 Clean Pulls.Heavier than your best clean — speed off the floor.,165,165,Load,Clean Pull,"[{""load"":165,""success"":true}]","Slow and steady, just wanted to move today",RX,
02/15/2024,Thursday - 2.15.2024,"20:00 EMOMMinute 1: 20 Box Jumps 24""/20""Minute 2: 10 Overhead Squats 95#/65#Minute 3: 18 Cal SkiMinute 4: Rest",1,Yes,Checkbox,,"[{""boolean"":1}]",Grip was the limiter today,RX,
02/17/2024,Saturday - 2.17.2024,FOR TIME:4 Rounds:6 Power Cleans 135#/95#16 Air Squats6 Hang Snatches 95#/65#*16:00 TIME CAP,487,8:07,,,"[{""mins"":8,""secs"":7}]",Legs were toast from yesterday,RX,
02/19/2024,Monday - 2.19.2024,FOR TIME:5 Rounds:50 Double Unders400m Run7 Chest-to-Bar Pull-Ups*10:00 TIME CAP,818,13:38,,,"[{""mins"":13,""secs"":38}]",Felt strong — breathing stayed under control,RX,
02/20/2024,Tuesday 2.20.2024 Coach Marcus/Dana,20:00 AMRAP13 Wall Balls 20#/14#13 Cal Ski13 DB Snatches 50#/35#,8,8+4,Rounds + Reps,,"[{""rnds"":8,""reps"":4}]","Slow and steady, just wanted to move today",RX,
02/21/2024,Wednesday - 2.21.2024,"15:00 AMRAP16 Box Step-Ups 24""/20""10 Box Jumps 24""/20""9 Power Cleans 135#/95#",270,270,Reps,,"[{""reps"":270}]","Subbed step-ups for box jumps, knee acting up",SCALED,
02/23/2024,Friday - 2.23.2024,FOR TIME:3 Rounds:10 Thrusters 95#/65#6 Hang Snatches 95#/65#11 Push Press 75#/55#,1076,17:56,,,"[{""mins"":17,""secs"":56}]",Scaled the HSPU to pike push-ups,SCALED,
02/28/2024,Wednesday 2.28.2024 Coach Dana/Jo,15:00 AMRAP400m Run8 Toes-to-Bar7 HSPU,200,200,Reps,,"[{""reps"":200}]",,SCALED,
03/01/2024,Open 24.1,12:00 AMRAP12 Goblet Squats 53#/35#47 Double Unders12 Cal Ski*CrossFit Open 24.1,254,254,Reps,,"[{""reps"":254}]",Friday Night Lights!,RX,
03/04/2024,Monday - 3.4.2024,FOR TIME:21-15-9Thrusters 95#/65#Wall Balls 20#/14#,374,6:14,,,"[{""mins"":6,""secs"":14}]","Subbed step-ups for box jumps, knee acting up",SCALED,
03/05/2024,Tuesday 3.5.2024 Coach Jo/Theo,FOR TIME:5 Rounds:10 HPC 115#/75#19 Cal Bike14 Burpees,492,8:12,,,"[{""mins"":8,""secs"":12}]",Scaled to 65# — form over ego,SCALED,
03/06/2024,Wednesday - 3.6.2024,15:00 AMRAP30 Walking Lunges18 Push-Ups93 Single Unders,111,111,Reps,,"[{""reps"":111}]",,RX,
03/07/2024,Post-WOD Core,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
03/08/2024,Open 24.2,12:00 AMRAP9 Hang Snatches 95#/65#13 Goblet Squats 53#/35#7 Power Cleans 135#/95#*CrossFit Open 24.2,317,317,Reps,,"[{""reps"":317}]","Redid it Sunday, kept the first score",SCALED,
03/11/2024,STRENGTH - Back Squats,In a 20 minute windowBuild to a heavy triple Back Squat.,220,220,Load,Back Squat,"[{""load"":220,""success"":true}]","Went out too hot, paid for it on round 3",RX,
03/15/2024,Open 24.3,15:00 AMRAP50 Double Unders4 Rope Climbs21 Walking Lunges*CrossFit Open 24.3,277,277,Reps,,"[{""reps"":277}]","Redid it Sunday, kept the first score",RX,
03/18/2024,Monday 3.18.2024 Coach Dana/Priya,FOR TIME:4 Rounds:13 Goblet Squats 53#/35#8 Deadlifts 185#/125#10 Pull-Ups*13:00 TIME CAP,496,8:16,,,"[{""mins"":8,""secs"":16}]","Transitions killed me, need to move faster between stations",SCALED,
03/22/2024,Friday - 3.22.2024,20:00 AMRAP19 Goblet Squats 53#/35#400m Run8 Hang Snatches 95#/65#,224,224,Reps,,"[{""reps"":224}]",Scaled to 65# — form over ego,SCALED,
03/25/2024,OLY - Pause Back Squat,5 x 2 Pause Back Squats.3 second pause in the bottom.,190,190,Load,Pause Back Squat,"[{""load"":190,""success"":true}]",Quick singles on the bar work paid off,RX,
03/27/2024,"""NANCY""",FOR TIME:5 Rounds:400m Run15 Overhead Squats 95#/65#,824,13:44,,,"[{""mins"":13,""secs"":44}]","Subbed step-ups for box jumps, knee acting up",SCALED,
03/28/2024,STRENGTH - Front Squats,In a 20 minute windowBuild to a heavy single Front Squat.,190,190,Load,Front Squat,"[{""load"":190,""success"":true}]",PR and it moved fast,RX,PR
03/29/2024,Friday - 3.29.2024,15:00 AMRAP11 Power Cleans 135#/95#12 Overhead Squats 95#/65#52 Single Unders,212,212,Reps,,"[{""reps"":212}]",Kept all sets of 5 touch and go,RX,
04/01/2024,OLY - Clean Pull,4 x 3 Clean Pulls.Heavier than your best clean — speed off the floor.,175,175,Load,Clean Pull,"[{""load"":175,""success"":true}]","Unbroken on the first two rounds, then it fell apart",RX,
04/02/2024,STRENGTH - Bench Press,In a 20 minute windowBuild to a heavy single Bench Press.,170,170,Load,Bench Press,"[{""load"":170,""success"":true}]",,RX,
04/03/2024,Wednesday - 4.3.2024,FOR TIME:5 Rounds:9 Thrusters 95#/65#200m Run9 Burpees*19:00 TIME CAP,463,7:43,,,"[{""mins"":7,""secs"":43}]",Quick singles on the bar work paid off,RX,
04/09/2024,Tuesday - 4.9.2024,FOR TIME:4 Rounds:11 Thrusters 95#/65#10 Chest-to-Bar Pull-Ups8 Pull-Ups*20:00 TIME CAP,1069,17:49,,,"[{""mins"":17,""secs"":49}]",Grip was the limiter today,RX,
04/11/2024,Thursday 4.11.2024 Coach Marcus/Jo,"FOR TIME:21-15-9Box Jumps 24""/20""Power Cleans 135#/95#",309,5:09,,,"[{""mins"":5,""secs"":9}]",,SCALED,
04/12/2024,Friday - 4.12.2024,15:00 AMRAP18 Cal Bike13 Goblet Squats 53#/35#10 Chest-to-Bar Pull-Ups,238,238,Reps,,"[{""reps"":238}]",Shoulder felt good again finally,RX,
04/15/2024,Monday - 4.15.2024,FOR TIME:3 Rounds:13 Cal Row2 Rope Climbs10 Push-Ups,676,11:16,,,"[{""mins"":11,""secs"":16}]",,RX,
04/16/2024,Tuesday - 4.16.2024,FOR TIME:21-15-9Overhead Squats 95#/65#Thrusters 95#/65#,511,8:31,,,"[{""mins"":8,""secs"":31}]","Slow and steady, just wanted to move today",RX,
04/18/2024,Box Jump: Max Height,Work to a max height box jump.15:00 window.,28,28,Inches,,"[{""inches"":28}]",,RX,
04/27/2024,Saturday - 4.27.2024,FOR TIME:21-15-9Deadlifts 225#/155#Cal Row,585,9:45,,,"[{""mins"":9,""secs"":45}]",Grip was the limiter today,RX,
04/29/2024,Monday - 4.29.2024,"FOR TIME:50 Power Cleans 135#/95#40 Cal Row30 Deadlifts 185#/125#20 Box Step-Ups 24""/20""10 Toes-to-Bar",1248,20:48,,,"[{""mins"":20,""secs"":48}]","Slow and steady, just wanted to move today",RX,
05/03/2024,Friday - 5.3.2024,Partner WOD:80 Cal Row60 Wall Balls 20#/14#40 BurpeesSplit as needed.,,Worked to a smooth set of 3,Other / Text,,"[{""other"":""Worked to a smooth set of 3""}]",Legs were toast from yesterday,RX,
05/04/2024,SKILL - Handstands,Spend 12:00 practicing handstands.Rate how it felt.,2,2,Emoji Selection,,"[{""index"":2}]",,RX,
05/06/2024,Post-WOD Core,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
05/08/2024,Wednesday - 5.8.2024,FOR TIME:4 Rounds:15 Toes-to-Bar7 Overhead Squats 95#/65#13 KB Swings 53#/35#*13:00 TIME CAP,808,13:28,,,"[{""mins"":13,""secs"":28}]","Transitions killed me, need to move faster between stations",RX,
05/09/2024,Thursday - 5.9.2024,20:00 EMOMMinute 1: 14 Cal RowMinute 2: 26 Sit-UpsMinute 3: 10 Front Squats 115#/85#Minute 4: Rest,178,178,Reps,,"[{""reps"":178}]",Kept all sets of 5 touch and go,RX,
05/10/2024,Friday - 5.10.2024,10:00 AMRAP12 Burpees8 Hang Snatches 95#/65#17 Cal Ski,180,180,Reps,,"[{""reps"":180}]",Kept all sets of 5 touch and go,RX,
05/15/2024,Wednesday - 5.15.2024,"FOR TIME:21-15-9Box Jumps 24""/20""Thrusters 95#/65#",620,10:20,,,"[{""mins"":10,""secs"":20}]",Cardio is coming back 💪,RX,
05/16/2024,Thursday - 5.16.2024,15:00 AMRAP76 Single Unders19 Wall Balls 20#/14#13 Cal Bike,264,264,Reps,,"[{""reps"":264}]",First workout back — rough but happy to be in the gym,RX,
05/21/2024,STRENGTH - Back Squats,In a 20 minute windowBuild to a 1RM Back Squat.,220,220,Load,Back Squat,"[{""load"":220,""success"":true}]","Unbroken on the first two rounds, then it fell apart",RX,
05/22/2024,Wednesday 5.22.2024 Coach Val/Priya,12:00 AMRAP18 Cal Row8 HPC 115#/75#6 Chest-to-Bar Pull-Ups,322,322,Reps,,"[{""reps"":322}]","Unbroken on the first two rounds, then it fell apart",SCALED,
